"set","id","url","quote","checked"
"status-codes","amazon-bedrock-1","https://docs.aws.amazon.com/bedrock/latest/userguide/troubleshooting-api-error-codes.html#ts-service-unavailable","The service is temporarily unable to handle the request.","2026-09-13"
"status-codes","amazon-bedrock-2","https://docs.aws.amazon.com/bedrock/latest/userguide/troubleshooting-api-error-codes.html#ts-service-unavailable","experiencing high demand or temporary capacity constraints","2026-09-13"
"status-codes","amazon-bedrock-3","https://docs.aws.amazon.com/bedrock/latest/userguide/troubleshooting-api-error-codes.html#ts-service-unavailable","This is not related to your account-level quotas or rate limits (which return 429 ThrottlingException).","2026-09-13"
"status-codes","amazon-bedrock-4","https://docs.aws.amazon.com/bedrock/latest/userguide/troubleshooting-api-error-codes.html#ts-overloaded-error","The model is temporarily unable to process the request because of high demand or insufficient serving capacity.","2026-09-13"
"status-codes","amazon-bedrock-5","https://docs.aws.amazon.com/bedrock/latest/userguide/troubleshooting-api-error-codes.html#ts-throttling-exception","The request was denied due to exceeding the account quotas for Amazon Bedrock.","2026-09-13"
"status-codes","openai-1","https://developers.openai.com/api/docs/guides/error-codes#api-errors","503 - Model temporarily overloaded","2026-09-13"
"status-codes","openai-2","https://developers.openai.com/api/docs/guides/error-codes#api-errors","The requested model is temporarily overloaded.","2026-09-13"
"status-codes","openai-3","https://developers.openai.com/api/docs/guides/error-codes#api-errors","429 - Rate limit reached for requests","2026-09-13"
"status-codes","anthropic-1","https://platform.claude.com/docs/en/api/errors#http-errors","529 - overloaded_error: The API is temporarily overloaded.","2026-09-13"
"status-codes","anthropic-2","https://platform.claude.com/docs/en/api/errors#http-errors","Your organization has hit a rate limit","2026-09-13"
"status-codes","groq-1","https://console.groq.com/docs/errors#client-error-codes","Too many requests were sent in a given timeframe. Implement request throttling and respect rate limits.","2026-09-13"
"status-codes","groq-2","https://console.groq.com/docs/errors#server-error-codes","The server is not ready to handle the request, often due to maintenance or overload.","2026-09-13"
"status-codes","groq-3","https://console.groq.com/docs/flex-processing","a service tier optimized for high-throughput workloads that prioritizes fast inference and can handle occasional request failures","2026-09-13"
"status-codes","groq-4","https://console.groq.com/docs/errors#client-error-codes","This is a custom status code we use and will return in the event that the flex tier is at capacity and the request won't be processed.","2026-09-13"
"status-codes","deepinfra-1","https://docs.deepinfra.com/account/rate-limits#rate-limit-errors","You may occasionally receive 429 errors when a model becomes very busy, even if you’re under the limit. Auto-scaling will kick in shortly.","2026-09-13"
"status-codes","fireworks-ai-1","https://docs.fireworks.ai/serverless/rate-limits","When using Serverless, you may experience 429 Too Many Requests or 503 Service Overloaded.","2026-09-13"
"status-codes","fireworks-ai-2","https://docs.fireworks.ai/serverless/rate-limits","To avoid 429s, you need to stay below our adaptive rate limits.","2026-09-13"
"status-codes","fireworks-ai-3","https://docs.fireworks.ai/serverless/rate-limits#am-i-guaranteed-successful-responses-up-to-my-rate-limit","Staying within your rate limits does not guarantee that every request succeeds. When a deployment is busy, your traffic can still be load shed, and those responses are 503 Service Overloaded.","2026-09-13"
"status-codes","fireworks-ai-4","https://docs.fireworks.ai/guides/inference-error-codes#dedicated-and-on-demand-deployments","there are no account-level rate limits","2026-09-13"
"status-codes","fireworks-ai-5","https://docs.fireworks.ai/guides/inference-error-codes#dedicated-and-on-demand-deployments","a capacity signal, not quota enforcement","2026-09-13"
